WellName:  1API 0001  PR
Field:     PR-01
Operator:  PETROBRAS
Country:   BRA
RunNumber: 0

DEPT       SP           GR         CALI       ILD        SN         MSFL       DT         TT1        TT2        TT3        TT4        ITT        TENS       
3811.725   70.00000     114.7000   11.65000   22.1       17.98871   72.95      68.59999   310.0000   313.0000   449.0000   454.0000   0.0        4117.000   
3811.573   70.00000     115.5000   11.65000   22.4       17.94733   20.84      70.00000   311.0000   311.0000   451.0000   453.0000   0.0        4240.000   
3811.420   70.00000     115.4000   11.65000   22.6       17.78279   8.71       70.00000   312.0000   312.0000   453.0000   456.0000   1.000000   4324.000   
3811.268   69.00000     114.3000   11.65000   22.4       14.19057   6.38       68.30000   308.0000   320.0000   456.0000   452.0000   0.0        4390.000   
3811.116   69.30000     114.1000   11.63000   21.7       13.96368   7.41       68.89999   331.0000   323.0000   486.0000   471.0000   0.0        4442.000   
3810.963   69.50000     115.5000   11.41000   21.0       13.70882   13.34      70.00000   333.0000   307.0000   475.0000   450.0000   0.0        4503.000   
3810.811   69.59999     115.3000   12.07000   20.7       13.48963   22.23      69.59999   332.0000   306.0000   475.0000   449.0000   0.0        4561.000   
3810.659   69.39999     112.9000   11.51000   20.5       13.42765   23.82      68.50000   331.0000   306.0000   475.0000   449.0000   0.0        4614.000   
3810.506   69.80000     110.2000   11.36000   20.4       16.78804   27.80      67.30000   331.0000   305.0000   475.0000   448.0000   0.0        4704.000   
3810.354   70.09999     109.6000   11.72000   20.3       16.78804   43.95      67.39999   331.0000   306.0000   475.0000   448.0000   0.0        4704.000   
3810.201   69.89999     112.9000   11.94000   20.0       16.74943   52.97      68.80000   331.0000   305.0000   474.0000   449.0000   0.0        4050.000   
3810.049   69.59999     118.0000   11.94000   19.7       16.74943   48.98      70.20000   331.0000   304.0000   473.0000   448.0000   0.0        3896.000   
3809.896   69.50000     122.2000   11.96000   19.4       16.51962   38.99      71.00000   331.0000   305.0000   474.0000   448.0000   0.0        3995.000   
3809.744   69.30000     124.5000   11.95000   19.1       16.03246   23.82      70.80000   332.0000   304.0000   475.0000   449.0000   0.0        4075.000   
3809.592   69.20000     124.8000   11.95000   18.6       15.52387   24.43      70.39999   334.0000   305.0000   475.0000   450.0000   0.0        4139.000   
3809.439   69.30000     123.6000   11.80000   17.8       15.03142   25.00      70.59999   334.0000   305.0000   475.0000   450.0000   0.0        4200.000   
3809.287   69.00000     121.1000   11.89000   16.9       14.52111   25.64      71.30000   342.0000   315.0000   488.0000   470.0000   0.0        4261.000   
3809.135   68.89999     117.7000   12.27000   16.2       14.25608   27.80      71.80000   334.0000   325.0000   496.0000   483.0000   0.0        4318.000   
3808.982   69.00000     117.2000   12.21000   15.8       14.19057   27.80      73.80000   323.0000   337.0000   491.0000   494.0000   0.0        4379.000   
3808.830   69.50000     122.4000   12.19000   15.8       14.19057   26.36      77.00000   333.0000   350.0000   481.0000   489.0000   0.0        4430.000   
3808.677   69.00000     130.0000   12.20000   16.0       14.19057   10.21      78.30000   333.0000   349.0000   480.0000   489.0000   0.0        4474.000   
3808.525   68.59999     135.0000   12.19000   16.1       14.22329   4.66       78.30000   332.0000   348.0000   480.0000   489.0000   0.0        4530.000   
3808.373   68.70000     135.5000   12.19000   16.2       14.22329   3.66       76.89999   331.0000   347.0000   479.0000   490.0000   0.0        4590.000   
3808.220   68.70000     136.3000   12.69000   16.0       14.22329   4.66       74.00000   320.0000   346.0000   474.0000   488.0000   0.0        4405.000   
3808.068   68.39999     138.6000   12.96000   16.0       14.22329   10.12      72.09999   333.0000   351.0000   474.0000   487.0000   0.0        4013.000   
3807.916   68.80000     139.6000   12.22000   17.1       14.35489   24.43      71.50000   352.0000   341.0000   497.0000   484.0000   0.0        3935.000   
3807.763   69.20000     138.3000   11.96000   20.2       14.65548   25.00      71.00000   346.0000   337.0000   486.0000   477.0000   0.0        4014.000   
3807.610   69.70000     134.5000   11.91000   24.7       15.06607   23.28      70.39999   344.0000   332.0000   485.0000   476.0000   0.0        4033.000   
3807.458   69.00000     130.2000   11.91000   27.6       15.34617   18.54      70.80000   344.0000   332.0000   485.0000   476.0000   0.0        4103.000   
3807.306   69.20000     128.3000   11.84000   27.5       15.63148   16.14      71.39999   343.0000   330.0000   485.0000   475.0000   0.0        4161.000   
3807.153   69.00000     129.8000   11.98000   26.6       15.81248   17.86      70.39999   334.0000   324.0000   480.0000   473.0000   2.000000   4220.000   
3807.001   69.00000     132.7000   11.87000   26.1       15.77611   20.42      70.30000   335.0000   324.0000   481.0000   473.0000   0.0        4272.000   
3806.849   69.09999     133.6000   11.86000   25.9       15.63148   17.26      71.39999   335.0000   324.0000   483.0000   475.0000   0.0        4321.000   
3806.696   69.00000     130.9000   11.86000   26.5       15.59552   14.29      74.09999   336.0000   325.0000   484.0000   475.0000   0.0        4334.000   
3806.544   68.70000     128.7000   11.84000   27.4       15.59552   15.17      79.09999   329.0000   330.0000   476.0000   494.0000   0.0        4296.000   
3806.391   68.39999     128.4000   11.84000   27.5       15.59552   2.37       81.39999   330.0000   340.0000   487.0000   492.0000   0.0        4157.000   
3806.239   68.20000     128.8000   11.70000   27.0       15.63148   0.84       81.20000   360.0000   345.0000   490.0000   496.0000   0.0        4303.000   
3806.086   68.39999     126.9000   12.91000   25.8       15.59552   0.76       69.89999   330.0000   346.0000   481.0000   506.0000   0.0        4377.000   
3805.934   68.00000     123.3000   12.48000   23.4       15.59552   1.86       65.39999   331.0000   347.0000   483.0000   507.0000   0.0        4430.000   
3805.782   68.59999     121.3000   12.35000   21.6       15.55966   10.64      65.70000   332.0000   347.0000   483.0000   507.0000   0.0        4483.000   
3805.629   68.09999     120.3000   12.34000   21.5       15.52387   19.23      69.80000   331.0000   348.0000   483.0000   508.0000   0.0        4538.000   
3805.477   67.59999     119.2000   12.35000   21.6       15.45255   13.90      74.80000   331.0000   349.0000   484.0000   508.0000   0.0        4592.000   
3805.325   67.89999     119.5000   12.34000   20.4       15.41700   4.86       76.50000   353.0000   335.0000   532.0000   497.0000   0.0        4207.000   
3805.172   68.09999     121.5000   12.35000   18.2       15.41700   2.54       74.59999   375.0000   342.0000   507.0000   470.0000   0.0        4004.000   
3805.020   68.00000     124.5000   12.34000   16.8       15.41700   2.23       70.70000   356.0000   331.0000   490.0000   488.0000   0.0        3917.000   
3804.867   68.59999     126.6000   12.35000   16.3       15.24053   3.21       68.80000   361.0000   343.0000   494.0000   518.0000   0.0        4072.000   
3804.715   69.00000     127.3000   12.18000   16.3       14.96235   5.62       70.80000   327.0000   343.0000   498.0000   515.0000   0.0        4150.000   
3804.562   68.09999     127.3000   11.93000   16.4       14.65548   3.07       72.70000   327.0000   342.0000   499.0000   517.0000   0.0        4211.000   
3804.410   68.39999     125.5000   12.44000   16.5       14.35489   1.40       77.30000   327.0000   343.0000   498.0000   517.0000   0.0        4268.000   
3804.258   68.50000     122.5000   12.90000   16.4       14.06047   0.94       84.89999   326.0000   343.0000   498.0000   517.0000   0.0        4333.000   
3804.105   68.09999     120.9000   12.87000   16.3       13.93157   0.83       86.70000   315.0000   348.0000   514.0000   541.0000   0.0        4391.000   
3803.953   68.30000     122.9000   12.86000   16.6       13.93157   0.89       85.70000   306.0000   335.0000   494.0000   490.0000   0.0        4445.000   
3803.800   68.59999     125.8000   12.87000   17.2       13.93157   1.01       83.09999   313.0000   367.0000   468.0000   493.0000   0.0        4497.000   
3803.648   68.39999     125.3000   12.88000   17.9       13.89953   0.96       75.39999   305.0000   382.0000   451.0000   517.0000   0.0        4432.000   
3803.496   67.89999     122.2000   12.86000   18.5       13.89953   0.78       70.20000   299.0000   368.0000   446.0000   506.0000   0.0        4078.000   
3803.343   68.50000     120.4000   12.87000   18.9       13.96368   0.63       70.70000   300.0000   388.0000   445.0000   513.0000   0.0        3932.000   
3803.191   68.70000     121.9000   12.82000   18.9       14.28894   0.57       72.00000   301.0000   331.0000   445.0000   470.0000   0.0        4070.000   
3803.039   67.80000     125.2000   12.67000   19.2       14.92794   0.57       71.80000   301.0000   329.0000   445.0000   469.0000   1.000000   4150.000   
3802.886   68.00000     129.0000   12.58000   21.0       15.70363   0.57       70.39999   302.0000   328.0000   445.0000   468.0000   0.0        4198.000   
3802.734   68.20000     131.5000   12.57000   25.2       16.44371   0.57       69.00000   305.0000   325.0000   451.0000   463.0000   0.0        4256.000   
3802.582   68.20000     131.1000   12.05000   31.2       17.13957   0.58       68.09999   311.0000   327.0000   450.0000   461.0000   0.0        4312.000   
3802.429   67.89999     128.7000   11.43000   35.4       17.57924   0.59       67.70000   320.0000   318.0000   455.0000   453.0000   0.0        4307.000   
3802.276   68.30000     123.9000   11.15000   36.3       17.70109   0.65       67.30000   320.0000   317.0000   455.0000   453.0000   0.0        4123.000   
3802.124   68.39999     118.8000   10.94000   35.6       17.70109   0.86       66.09999   320.0000   318.0000   455.0000   453.0000   0.0        4148.000   
3801.972   68.89999     115.6000   12.62000   34.3       17.61976   1.44       66.00000   320.0000   317.0000   455.0000   452.0000   0.0        4217.000   
3801.819   69.39999     115.3000   12.85000   33.1       17.37801   2.36       67.80000   320.0000   318.0000   454.0000   453.0000   0.0        4267.000   
3801.667   69.20000     116.5000   12.85000   32.3       17.13957   2.43       68.89999   320.0000   317.0000   454.0000   453.0000   0.0        4318.000   
3801.515   69.59999     119.7000   12.84000   32.0       16.82674   2.14       69.70000   321.0000   318.0000   455.0000   453.0000   0.0        4376.000   
3801.362   69.59999     125.7000   12.85000   30.8       16.55770   2.20       73.30000   320.0000   317.0000   454.0000   452.0000   0.0        4406.000   
3801.210   69.59999     131.0000   12.85000   27.2       16.36816   2.30       77.50000   321.0000   317.0000   455.0000   453.0000   0.0        4152.000   
3801.057   69.59999     131.7000   12.69000   22.3       16.25549   2.24       78.30000   321.0000   317.0000   454.0000   452.0000   0.0        4030.000   
3800.905   69.39999     129.2000   12.12000   18.7       16.10646   1.92       78.70000   321.0000   317.0000   455.0000   452.0000   0.0        4030.000   
3800.752   69.39999     129.1000   12.76000   17.2       15.99558   1.48       77.80000   321.0000   317.0000   454.0000   453.0000   0.0        4057.000   
3800.600   69.09999     131.0000   12.75000   17.0       16.06941   1.21       75.09999   321.0000   318.0000   455.0000   453.0000   0.0        4157.000   
3800.448   69.30000     131.6000   12.75000   17.1       16.10646   1.13       73.59999   321.0000   318.0000   455.0000   453.0000   0.0        4212.000   
3800.295   69.30000     129.6000   12.75000   17.2       16.14358   1.18       70.50000   321.0000   318.0000   455.0000   453.0000   0.0        4274.000   
3800.143   68.80000     126.6000   12.76000   17.7       16.40590   1.24       67.39999   321.0000   317.0000   454.0000   453.0000   0.0        4341.000   
3799.991   68.80000     125.1000   12.75000   19.0       16.55770   1.25       66.70000   321.0000   318.0000   455.0000   453.0000   0.0        4399.000   
3799.838   68.39999     124.8000   12.72000   21.5       16.55770   1.39       67.80000   321.0000   318.0000   455.0000   452.0000   0.0        4425.000   
3799.686   68.30000     124.5000   12.72000   24.9       16.59587   1.76       69.70000   322.0000   318.0000   456.0000   453.0000   0.0        4453.000   
3799.533   68.70000     122.0000   11.27000   27.5       16.63412   2.24       70.80000   365.0000   320.0000   477.0000   455.0000   0.0        4462.000   
3799.381   68.30000     117.4000   11.57000   28.8       16.63412   2.37       71.00000   340.0000   322.0000   454.0000   486.0000   0.0        4187.000   
